00:00,450.1,614.4,72.1,285.3,492.7,94.9,72.3,7.9,21.7,17.4,0.0,40.4,-21.1
00:10,450.7,612.3,69.8,285.1,510.7,87.7,70.1,7.9,21.7,16.6,0.0,19.5,-24.2
00:20,450.9,611.6,69.6,285.7,520.0,66.8,70.7,7.9,22.1,16.7,0.0,14.7,-24.3
00:30,450.0,615.3,71.5,284.9,519.0,52.9,71.5,7.9,22.0,14.4,0.0,18.7,-27.0
00:40,450.7,615.6,72.9,286.1,523.1,52.7,71.4,0.0,23.8,17.6,0.0,24.4,-48.7
00:50,450.0,611.9,67.9,285.4,531.1,52.8,70.8,7.9,25.7,15.3,0.0,0.0,-48.8
01:00,450.4,614.3,72.5,284.9,518.1,52.8,71.1,7.9,24.3,14.9,0.0,0.0,-75.0
01:10,450.5,615.7,65.8,286.0,519.9,52.6,71.2,7.9,24.9,16.4,0.0,0.0,-75.7
01:20,448.5,613.4,70.0,284.8,515.2,52.8,71.2,7.9,22.4,14.0,0.0,0.0,-75.4
01:30,451.1,614.2,70.6,285.2,505.1,52.6,70.7,0.0,23.5,13.3,0.0,0.0,-76.0
01:40,451.0,611.6,71.4,285.2,485.3,45.0,69.7,0.0,19.7,13.5,0.0,0.0,-76.0
01:50,449.8,613.3,70.8,285.1,504.9,44.8,70.5,7.9,22.7,13.5,0.0,0.0,-101.2
02:00,451.2,615.0,72.7,285.1,490.0,44.8,71.2,0.0,22.6,12.7,0.0,0.0,-101.1
02:10,450.8,613.8,71.3,285.7,478.0,44.9,71.6,7.9,23.1,13.1,0.0,0.0,-101.7
02:20,449.4,613.3,71.8,285.6,481.9,44.8,70.8,7.9,22.2,12.9,0.0,0.0,-102.1
02:30,450.2,616.2,71.4,285.9,486.5,44.8,71.0,7.9,18.4,12.3,0.0,0.0,-129.3
02:40,450.5,612.0,71.8,284.4,493.6,44.7,71.4,7.9,23.7,12.9,0.0,0.0,-127.7
02:50,450.0,615.2,70.7,284.1,506.0,44.8,72.6,7.9,25.1,12.2,0.0,0.0,-127.9
03:00,450.3,615.9,70.6,284.8,500.6,44.7,70.3,7.9,21.0,12.3,0.0,0.0,-154.0
03:10,450.3,615.8,71.4,285.6,508.4,44.7,70.2,0.0,20.2,11.9,0.0,0.0,-154.4
