00,33.1,692.9,531.9,741.2
00:10,32.4,672.5,555.8,735.9
00:20,32.8,674.1,539.4,723.6
00:30,31.7,671.3,529.5,701.4
00:40,31.6,662.4,533.7,711.8
00:50,31.1,658.3,541.5,692.5
01,30.6,658.4,519.1,694.6
01:10,30.2,653.5,526.2,669.8
01:20,30.1,653.9,529.3,668.5
01:30,28.7,644.3,504.0,662.5
01:40,29.1,640.6,512.0,667.0
01:50,30.4,634.4,512.9,662.6
02,29.8,641.2,504.4,640.0
02:10,30.4,642.9,496.2,652.1
02:20,29.4,627.3,494.9,642.5
02:30,29.4,626.6,496.9,644.6
02:40,29.7,622.1,499.7,630.5
02:50,29.2,634.7,500.5,639.8
03,29.1,616.0,497.6,633.7
03:10,29.1,618.5,492.0,633.3
03:20,29.2,624.3,497.9,621.0
03:30,29.3,617.4,489.7,624.3
03:40,29.3,623.2,478.1,627.2
03:50,28.6,618.7,485.8,610.9
04,29.1,627.5,489.4,630.2
04:10,29.2,616.0,497.7,614.7
04:20,29.4,614.4,494.0,628.6
04:30,29.0,618.8,489.5,629.0
04:40,29.5,629.4,486.2,629.8
04:50,29.0,622.5,499.8,625.9
05,29.6,628.3,496.8,626.6
05:10,29.4,628.5,499.8,631.1
05:20,30.2,633.2,483.2,641.6
05:30,30.2,645.9,506.3,640.5
05:40,30.1,633.6,509.3,650.7
05:50,30.1,635.4,507.5,651.1
06,30.3,646.0,512.1,664.5
06:10,30.9,660.9,500.7,667.6
06:20,31.3,651.5,522.0,686.2
06:30,31.8,658.7,518.9,687.0
06:40,31.6,649.7,530.1,705.9
06:50,32.3,652.9,513.9,709.8
07,31.4,662.7,523.1,720.3
07:10,32.2,666.4,533.9,733.0
07:20,31.9,676.0,537.5,730.2
07:30,32.3,669.2,543.2,743.5
07:40,31.9,672.2,547.3,744.7
07:50,32.1,678.3,565.5,765.9
08,32.9,694.5,579.7,792.5
08:10,34.3,735.3,602.9,836.6
08:20,35.3,740.8,621.3,851.9
08:30,35.2,741.4,620.8,864.8
08:40,35.7,743.3,627.9,881.4
08:50,35.3,755.9,624.9,885.4
09,35.0,757.6,644.5,913.2
09:10,35.0,750.0,650.1,915.8
09:20,35.1,753.4,647.2,908.8
09:30,35.1,753.8,644.5,913.8
09:40,35.3,763.5,647.8,928.9
09:50,35.4,766.4,642.4,924.1
10,36.0,758.5,646.6,931.5
10:10,35.9,762.8,647.9,929.6
10:20,35.8,767.8,648.0,931.5
10:30,36.0,761.6,650.3,942.3
10:40,36.0,767.3,645.1,946.7
10:50,35.1,766.2,653.3,952.6
11,34.7,758.3,654.2,945.2
11:10,35.3,773.9,647.8,955.2
11:20,34.7,772.2,650.9,955.9
11:30,34.7,766.7,653.3,951.8
11:40,34.2,771.3,650.1,952.0
11:50,34.4,763.3,643.4,942.1
12,33.4,747.2,616.9,930.9
12:10,32.4,715.1,583.5,898.2
12:20,32.7,714.2,581.7,888.4
12:30,69.2,688.6,570.5,859.3
12:40,68.3,694.4,562.1,863.7
12:50,32.8,703.0,578.5,883.5
13,33.1,723.0,600.8,893.1
13:10,34.0,748.6,628.2,919.1
13:20,33.8,760.5,632.3,920.6
13:30,34.4,754.4,639.2,923.8
13:40,34.6,758.0,646.0,932.6
13:50,34.8,767.7,647.2,931.8
14,34.6,763.8,647.7,932.0
14:10,34.6,762.9,646.9,937.1
14:20,34.9,768.5,648.2,931.9
14:30,34.7,768.1,651.4,933.8
14:40,35.4,774.9,653.2,932.5
14:50,35.1,773.5,656.5,944.9
15,35.6,783.7,654.8,938.7
15:10,36.5,781.7,656.4,942.6
15:20,36.4,783.9,660.4,935.7
15:30,36.1,784.7,665.0,942.2
15:40,37.2,787.8,670.1,946.0
15:50,36.7,787.5,669.4,942.6
16,37.9,791.4,672.9,942.7
16:10,37.6,806.3,668.8,945.2
16:20,38.4,817.9,676.2,950.0
16:30,38.0,819.0,673.2,958.1
16:40,38.6,814.7,682.7,950.7
16:50,39.2,825.8,676.0,956.8
17,40.0,833.0,672.3,960.7
17:10,40.6,833.4,657.5,969.5
17:20,42.1,840.1,674.6,977.6
17:30,42.8,870.0,696.8,985.3
17:40,43.1,873.8,703.7,993.4
17:50,43.4,870.8,719.0,1000.6
18,43.3,869.5,712.6,1001.0
18:10,42.7,865.4,710.6,997.4
18:20,42.8,866.7,705.0,991.6
18:30,43.6,855.1,708.6,983.4
18:40,42.6,865.3,707.4,978.2
18:50,42.5,859.4,716.7,988.0
19,42.1,853.9,717.4,980.9
19:10,42.0,851.6,703.8,986.9
19:20,42.2,857.8,711.5,971.9
19:30,43.2,846.0,707.9,967.8
19:40,42.5,841.9,708.2,974.9
19:50,42.4,845.9,712.3,969.1
20,42.7,835.6,702.3,967.9
20:10,42.5,841.3,696.3,967.9
20:20,42.8,840.1,707.6,957.2
20:30,42.8,836.3,700.6,963.6
20:40,42.7,823.4,711.8,972.8
20:50,42.7,822.0,698.4,967.6
21,42.3,830.9,691.6,957.0
21:10,42.1,833.0,708.4,945.6
21:20,42.1,824.0,695.1,949.3
21:30,78.8,815.9,692.8,942.7
21:40,78.5,810.5,672.5,936.4
21:50,40.5,815.6,682.9,927.1
22,39.9,801.6,688.9,915.7
22:10,40.0,801.1,668.1,912.9
22:20,39.6,801.5,672.6,900.4
22:30,38.5,786.9,663.2,886.1
22:40,39.0,784.8,673.6,901.3
,
,
,
,
,
,
,
